Card,Win
Tempest,False
Redo,False
Loop,False
Darkness,False
Defend_B,False
Fission,False
Coolheaded,False
Stack,False
Storm,False
Claw,False
Self Repair,False
Sweeping Beam,False
Doom and Gloom,False
Consume,False
Conserve Battery,False
HandOfGreed,False
Dualcast,False
White Noise,False
Madness,False
Zap,False
Ball Lightning,False
Hologram,False
Auto Shields,False
Fusion,False
Barrage,False
All For One,False
Capacitor,False
Tempest,False
Rip and Tear,False
Redo,False
Defend_B,False
Claw,False
Discovery,False
Echo Form,False
Barrage,False
Dualcast,False
Chaos,False
Strike_B,False
Sweeping Beam,False
Zap,False
Genetic Algorithm,False
Redo,False
Panacea,False
Defend_B,False
Echo Form,False
Stack,False
Doubt,False
Cold Snap,False
Double Energy,False
Lockon,False
Self Repair,False
Strike_B,False
Multi-Cast,False
Streamline,False
Conserve Battery,False
Parasite,False
Dualcast,False
White Noise,False
Zap,False
Bandage Up,False
Hologram,False
Blizzard,False
BootSequence,False
Fusion,False
Electrodynamics,False
Capacitor,False
Defragment,False
Compile Driver,False
Redo,False
Heatsinks,False
Rebound,False
Defend_B,False
Go for the Eyes,False
Conserve Battery,False
Fusion,False
Steam,False
Leap,False
Dualcast,False
Amplify,False
Skim,False
Strike_B,False
Capacitor,False
Ball Lightning,False
Defragment,False
Beam Cell,False
Zap,False
Loop,False
Redo,False
Defend_B,False
Force Field,False
Echo Form,False
Coolheaded,False
Blind,False
Double Energy,False
Glacier,False
Strike_B,False
Conserve Battery,False
Rebound,False
Deep Breath,False
Dualcast,False
Chaos,False
Zap,False
Ball Lightning,False
Hologram,False
Melter,False
Auto Shields,False
Fusion,False
Leap,False
Barrage,False
Amplify,False
Electrodynamics,False
Capacitor,False
Defragment,False
Secret Technique,False
Meteor Strike,False
Conserve Battery,False
Loop,False
Rebound,False
Defend_B,False
Force Field,False
Redo,False
Streamline,False
Machine Learning,False
Leap,False
Dualcast,False
FTL,False
Transmutation,False
Strike_B,False
Defragment,False
Zap,False
Genetic Algorithm,False
Defend_B,False
Echo Form,False
FTL,False
Claw,False
Transmutation,False
Strike_B,False
Trip,False
Conserve Battery,False
Streamline,False
Rebound,False
Sunder,False
Dualcast,False
Zap,False
Ball Lightning,False
Beam Cell,False
Buffer,False
Auto Shields,False
Thinking Ahead,False
All For One,False
Defragment,False
Flash of Steel,False
Hologram,False
Conserve Battery,False
Redo,False
Loop,False
